USER                     PID    PPID     LWP PSR STAT   RSS    VSZ NLWP     ELAPSED COMMAND         COMMAND
potots45             3585723       1 3585723  83 S    18588  25056    1  1-20:44:37 python3         /usr/bin/python3 /home/potots45/.local/share/terok-shield/nflog-reader.py /home/potots45/.local/share/terok/sandbox-live/tasks/cp2k/k7yh5/shield 90bfed9f0905 --emit=socket --annotations={"meta_path":"/home/potots45/.local/share/terok/core/projects/cp2k/tasks/k7yh5_dossier.json"}
potots45             1053744 1053702 1053744  12 S    18408  25056    1    21:31:25 python3         /usr/bin/python3 /home/potots45/.local/share/terok-shield/nflog-reader.py /home/potots45/.local/share/terok/sandbox-live/tasks/cp2k/m06yz/shield b2feea0b5ba9 --emit=socket --annotations={"meta_path":"/home/potots45/.local/share/terok/core/projects/cp2k/tasks/m06yz_dossier.json"}
potots45             1053702 1053697 1053702 189 Ss   18164  25056    1    21:31:25 python3         /usr/bin/python3 /home/potots45/.local/share/terok-shield/nflog-reader.py /home/potots45/.local/share/terok/sandbox-live/tasks/cp2k/m06yz/shield b2feea0b5ba9 --emit=socket --annotations={"meta_path":"/home/potots45/.local/share/terok/core/projects/cp2k/tasks/m06yz_dossier.json"}
potots45             3422065 3422056 3422065 180 Ss   18088  25056    1    03:07:14 python3         /usr/bin/python3 /home/potots45/.local/share/terok-shield/nflog-reader.py /home/potots45/.local/share/terok/sandbox-live/tasks/cp2k/k7yh5/shield 90bfed9f0905 --emit=socket --annotations={"meta_path":"/home/potots45/.local/share/terok/core/projects/cp2k/tasks/k7yh5_dossier.json"}
root                 3640593    3571 3640593 196 Ss   13372  20724    1       28:39 sshd-session    sshd-session: kuehne88 [priv]
potots45             3584767       1 3584767  39 Ss   12984  23264    1  1-20:46:03 systemd         /usr/lib/systemd/systemd --user
root                 3736769    3571 3736769 158 Ss   12184  20548    1       00:00 sshd-session    sshd-session: kuehne88 [priv]
root                       1       0       1 124 Ss   10940  24140    1 65-23:15:51 systemd         /sbin/init
potots45             3736815 3736814 3736815 155 S+    9548  17416    1       00:00 ssh             ssh -F /dev/null -o IdentityAgent=/run/user/13137/terok/sandbox/ssh-agent-local-cp2k.sock -o IdentityFile=none -o BatchMode=yes -o StrictHostKeyChecking=no -o SendEnv=GIT_PROTOCOL git@github.com git-upload-pack 'jpoto/cp2k.git'
potots45             3584888       1 3584888 213 Ss    8852  19900    1  1-20:45:07 tmux: server    tmux
kuehne88             3736787 3736769 3736787 235 S     7584  20840    1       00:00 sshd-session    sshd-session: kuehne88@notty
kuehne88             3640627 3640593 3640627 203 S     7564  20840    1       28:38 sshd-session    sshd-session: kuehne88@pts/0
kuehne88             3736821 3736817 3736821 141 R     7324  13256    1       00:00 ps              ps -eLo user:20,pid,ppid,lwp,psr,stat,rss,vsz,nlwp,etime,comm,args --sort=-rss
kuehne88             3468502       1 3468502  84 Ss    7168  22280    1  4-17:03:37 systemd         /usr/lib/systemd/systemd --user
root                    3471       1    3471 142 Ssl   6684 1321144  18 65-23:14:14 nscd            /usr/sbin/nscd
potots45             1055192 3584888 1055192  19 Ss    6204   9388    1    21:31:19 bash            -bash
kuehne88             3640628 3640627 3640628 168 Ss+   6164   9356    1       28:38 bash            -bash
potots45             3584889 3584888 3584889  92 Ss    6160   9388    1  1-20:45:07 bash            -bash
potots45             3422264 3584888 3422264  37 Ss+   6060   9388    1    03:07:13 bash            -bash
root                 4031040       1 4031040 106 Ss    5840  19588    1 47-19:10:44 systemd-logind  /usr/lib/systemd/systemd-logind
polkitd                58579       1   58579  94 Ssl   5612 381236    4 65-20:26:49 polkitd         /usr/lib/polkit-1/polkitd --no-debug --log-level=notice
potots45             3425048 3425045 3425048 108 Ss+   5580  11896    1    03:06:40 tmux: client    tmux new-session -A -s main
potots45             3425051 3425050 3425051  85 Ss    5056   8100    1    03:06:40 bash            -bash
potots45             3736813 1052249 3736813 115 S+    4648  10492    1       00:00 git             git ls-remote git@github.com:jpoto/cp2k.git refs/heads/master
potots45             3584822 3584767 3584822  72 Ss    4504   8216    1  1-20:46:03 dbus-daemon     /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root                    3571       1    3571 124 Ss    4328  12192    1 65-23:14:14 sshd            sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
messagebus              3451       1    3451 104 Ss    4312   9292    1 65-23:14:14 dbus-daemon     /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
nslcd                   3790       1    3790 220 Sl    4148 384768    6 65-23:14:14 nslcd           /usr/sbin/nslcd
potots45             3422115 3422060 3422115  12 S     4072   9292    1    03:07:14 socat           socat TCP-LISTEN:9419,bind=127.0.0.1,fork,reuseaddr UNIX-CONNECT:/run/terok/vault.sock
potots45             1053748 1053700 1053748  21 S     3940   9292    1    21:31:25 socat           socat TCP-LISTEN:9419,bind=127.0.0.1,fork,reuseaddr UNIX-CONNECT:/run/terok/vault.sock
potots45             3422110 3422060 3422110 162 S     3916   9292    1    03:07:14 socat           socat UNIX-LISTEN:/tmp/ssh-agent.sock,fork SYSTEM:/usr/local/bin/ssh-agent-bridge.sh
potots45             1053745 1053700 1053745 101 S     3860   9292    1    21:31:25 socat           socat UNIX-LISTEN:/tmp/ssh-agent.sock,fork SYSTEM:/usr/local/bin/ssh-agent-bridge.sh
potots45             3584769 3584767 3584769   1 S     3832  24916    1  1-20:46:03 (sd-pam)        (sd-pam)
kuehne88             2485178 2485176 2485178 173 S     3400   7480    1    13:43:59 bash            bash -c    run="$1"   root="$2"   cpu="$3"   export OMP_NUM_THREADS=1   export OPENBLAS_NUM_THREADS=1   export MKL_NUM_THREADS=1   export BLIS_NUM_THREADS=1   export VECLIB_MAXIMUM_THREADS=1   export LD_LIBRARY_PATH="$root/save_tblite-install/lib:$root/cp2k-build/lib:${LD_LIBRARY_PATH:-}"   taskset -c "$cpu" bash -c '     printf "pid=%s expected_cpu=%s\\n" "$$" "$1" > "$2/affinity_preexec.txt"     grep -E "^(Name|State|Cpus_allowed|Cpus_allowed_list):" /proc/$$/status >> "$2/affinity_preexec.txt"     "$3/cp2k-build/bin/cp2k.psmp" -i "$2/input.inp" -o "$2/cp2k.out"   ' _ "$cpu" "$run" "$root"   rc=$?   printf "%s\\n" "$rc" > "$run/exit_status"   exit "$rc"  _ /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721/results/symmetry-fused-spglib-fd3m-final /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721 76
kuehne88             3736817 3736816 3736817 141 S     3348   7480    1       00:00 bash            bash /home/kuehne88/work/gxtb-acp-stream-20260722/scripts/collect_cache_gate_evidence.sh
kuehne88             3736788 3736787 3736788 194 Ss    3340   7480    1       00:00 bash            bash -c root=/home/kuehne88/work/gxtb-acp-stream-20260722; chmod +x "$root/scripts/collect_cache_gate_evidence.sh"; echo HOST=$(hostname); grep -E "^(MemAvailable|MemTotal):" /proc/meminfo; pgrep -a cp2k.psmp || true; if flock -n /tmp/gxtb-cpu-141.lock taskset -c 141 bash "$root/scripts/collect_cache_gate_evidence.sh"; then echo evidence_exit=0; else rc=$?; echo evidence_exit=$rc; exit "$rc"; fi; grep -E "^(Name|State|Cpus_allowed|Cpus_allowed_list):" "$root/cache_signature_order_20260722/evidence-affinity.txt"; cat "$root/cache_signature_order_20260722/evidence-complete.txt"
kuehne88             2485179 2485178 2485179  76 S     3308   7480    1    13:43:59 bash            bash -c      printf "pid=%s expected_cpu=%s\\n" "$$" "$1" > "$2/affinity_preexec.txt"     grep -E "^(Name|State|Cpus_allowed|Cpus_allowed_list):" /proc/$$/status >> "$2/affinity_preexec.txt"     "$3/cp2k-build/bin/cp2k.psmp" -i "$2/input.inp" -o "$2/cp2k.out"    _ 76 /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721/results/symmetry-fused-spglib-fd3m-final /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721
root                 4029660       1 4029660  82 Ss    3268  35276    1 47-19:59:00 systemd-udevd   /usr/lib/systemd/systemd-udevd
potots45             3462346 3425051 3462346 154 S+    3132   8100    1    02:53:09 bash            -bash
systemd-timesync        2687       1    2687  13 Ssl   3040  91792    2 65-23:14:19 systemd-timesyn /usr/lib/systemd/systemd-timesyncd
potots45             3425045       1 3425045 213 Ss    2520   9956    1    03:06:40 conmon          /usr/bin/conmon --api-version 1 -c 90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb -u b1f01717f6a554d4b14ac7cade76db145a8b42f692df51d6791f2640e077b113 -r /usr/bin/crun -b /home/potots45/.local/share/containers/storage/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/b1f01717f6a554d4b14ac7cade76db145a8b42f692df51d6791f2640e077b113 -p /home/potots45/.local/share/containers/storage/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/b1f01717f6a554d4b14ac7cade76db145a8b42f692df51d6791f2640e077b113/exec_pid -n cp2k-cli-k7yh5 --exit-dir /home/potots45/.local/share/containers/storage/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/b1f01717f6a554d4b14ac7cade76db145a8b42f692df51d6791f2640e077b113/exit --persist-dir /home/potots45/.local/share/containers/storage/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/b1f01717f6a554d4b14ac7cade76db145a8b42f692df51d6791f2640e077b113/persist/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb --full-attach -s -l none --log-level warning --syslog --runtime-arg --log-format=json --runtime-arg --log --runtime-arg=/home/potots45/.local/share/containers/storage/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/b1f01717f6a554d4b14ac7cade76db145a8b42f692df51d6791f2640e077b113/oci-log -t -i -e --exec-attach --exec-process-spec /home/potots45/.local/share/containers/storage/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/b1f01717f6a554d4b14ac7cade76db145a8b42f692df51d6791f2640e077b113/exec-process-4075963412 --exit-command /usr/bin/podman --exit-command-arg --root --exit-command-arg /home/potots45/.local/share/containers/storage --exit-command-arg --runroot --exit-command-arg /run/user/13137/containers --exit-command-arg --log-level --exit-command-arg warning --exit-command-arg --cgroup-manager --exit-command-arg systemd --exit-command-arg --tmpdir --exit-command-arg /run/user/13137/libpod/tmp --exit-command-arg --network-config-dir --exit-command-arg  --exit-command-arg --network-backend --exit-command-arg netavark --exit-command-arg --volumepath --exit-command-arg /home/potots45/.local/share/containers/storage/volumes --exit-command-arg --db-backend --exit-command-arg sqlite --exit-command-arg --transient-store=false --exit-command-arg --runtime --exit-command-arg crun --exit-command-arg --storage-driver --exit-command-arg overlay --exit-command-arg --events-backend --exit-command-arg journald --exit-command-arg container --exit-command-arg cleanup --exit-command-arg --stopped-only --exit-command-arg --exec --exit-command-arg b1f01717f6a554d4b14ac7cade76db145a8b42f692df51d6791f2640e077b113 --exit-command-arg 90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb
potots45             3422056       1 3422056 188 Ss    2392   9956    1    03:07:14 conmon          /usr/bin/conmon --api-version 1 -c 90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb -u 90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb -r /usr/bin/crun -b /home/potots45/.local/share/containers/storage/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata -p /run/user/13137/containers/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/pidfile -n cp2k-cli-k7yh5 --exit-dir /run/user/13137/libpod/tmp/exits --persist-dir /run/user/13137/libpod/tmp/persist/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb --full-attach -s -l journald --log-level warning --syslog --runtime-arg --log-format=json --runtime-arg --log --runtime-arg=/run/user/13137/containers/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/oci-log --conmon-pidfile /run/user/13137/containers/overlay-containers/90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb/userdata/conmon.pid --exit-command /usr/bin/podman --exit-command-arg --root --exit-command-arg /home/potots45/.local/share/containers/storage --exit-command-arg --runroot --exit-command-arg /run/user/13137/containers --exit-command-arg --log-level --exit-command-arg warning --exit-command-arg --cgroup-manager --exit-command-arg systemd --exit-command-arg --tmpdir --exit-command-arg /run/user/13137/libpod/tmp --exit-command-arg --network-config-dir --exit-command-arg  --exit-command-arg --network-backend --exit-command-arg netavark --exit-command-arg --volumepath --exit-command-arg /home/potots45/.local/share/containers/storage/volumes --exit-command-arg --db-backend --exit-command-arg sqlite --exit-command-arg --transient-store=false --exit-command-arg --runtime --exit-command-arg crun --exit-command-arg --storage-driver --exit-command-arg overlay --exit-command-arg --events-backend --exit-command-arg journald --exit-command-arg container --exit-command-arg cleanup --exit-command-arg --stopped-only --exit-command-arg 90bfed9f09055335120c2c6b5fc3b2375708761e18f76728c24f61da4026abbb
potots45             1053697       1 1053697 136 Ss    2328   9956    1    21:31:25 conmon          /usr/bin/conmon --api-version 1 -c b2feea0b5ba9c3845b3d1a0bb59bac7c578326e9adffb084e3836d2adef7cf00 -u b2feea0b5ba9c3845b3d1a0bb59bac7c578326e9adffb084e3836d2adef7cf00 -r /usr/bin/crun -b /home/potots45/.local/share/containers/storage/overlay-containers/b2feea0b5ba9c3845b3d1a0bb59bac7c578326e9adffb084e3836d2adef7cf00/userdata -p /run/user/13137/containers/overlay-containers/b2feea0b5ba9c3845b3d1a0bb59bac7c578326e9adffb084e3836d2adef7cf00/userdata/pidfile -n cp2k-cli-m06yz --exit-dir /run/user/13137/libpod/tmp/exits --persist-dir /run/user/13137/libpod/tmp/persist/b2feea0b5ba9c3845b3d1a0bb59bac7c578326e9adffb084e3836d2adef7cf00 --full-attach -s -l journald --log-level warning --syslog --runtime-arg --log-format=json --runtime-arg --log --runtime-arg=/run/user/13137/containers/overlay-containers/b2feea0b5ba9c3845b3d1a0bb59bac7c578326e9adffb084e3836d2adef7cf00/userdata/oci-log --conmon-pidfile /run/user/13137/containers/overlay-containers/b2feea0b5ba9c3845b3d1a0bb59bac7c578326e9adffb084e3836d2adef7cf00/userdata/conmon.pid --exit-command /usr/bin/podman --exit-command-arg --root --exit-command-arg /home/potots45/.local/share/containers/storage --exit-command-arg --runroot --exit-command-arg /run/user/13137/containers --exit-command-arg --log-level --exit-command-arg warning --exit-command-arg --cgroup-manager --exit-command-arg systemd --exit-command-arg --tmpdir --exit-command-arg /run/user/13137/libpod/tmp --exit-command-arg --network-config-dir --exit-command-arg  --exit-command-arg --network-backend --exit-command-arg netavark --exit-command-arg --volumepath --exit-command-arg /home/potots45/.local/share/containers/storage/volumes --exit-command-arg --db-backend --exit-command-arg sqlite --exit-command-arg --transient-store=false --exit-command-arg --runtime --exit-command-arg crun --exit-command-arg --storage-driver --exit-command-arg overlay --exit-command-arg --events-backend --exit-command-arg journald --exit-command-arg container --exit-command-arg cleanup --exit-command-arg --stopped-only --exit-command-arg b2feea0b5ba9c3845b3d1a0bb59bac7c578326e9adffb084e3836d2adef7cf00
kuehne88             2804918       1 2804918  41 S     2216   7744    1  2-19:07:38 bash            bash /home/kuehne88/work/gxtb-native-bvk-20260718/tools/monitor_qualified_mixed_mae.sh /home/kuehne88/work/gxtb-native-bvk-20260718 /home/kuehne88/work/gxtb-native-bvk-20260718/tools/dmc_ice13_relative_energies.csv /home/kuehne88/work/gxtb-native-bvk-20260718/tools/dmc_ice13_gxtb_spglib_kpoint_results.json b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f /home/kuehne88/work/gxtb-native-bvk-20260718/status 60
potots45             3422060 3422056 3422060  98 Ss    2176   5716    1    03:07:14 tail            tail -f /dev/null
root                    3465       1    3465 157 Ssl   2148  80896    2 65-23:14:14 qemu-ga         /usr/sbin/qemu-ga
kuehne88             3736091 2804918 3736091  74 S     2024   6004    1       00:38 sleep           sleep 60
potots45             1053700 1053697 1053700  88 Ss    1996   5716    1    21:31:25 tail            tail -f /dev/null
kuehne88             3736816 3736788 3736816 207 S     1932   5996    1       00:00 flock           flock -n /tmp/gxtb-cpu-141.lock taskset -c 141 bash /home/kuehne88/work/gxtb-acp-stream-20260722/scripts/collect_cache_gate_evidence.sh
kuehne88             2485176       1 2485176 143 S     1896   5996    1    13:43:59 flock           flock -n /tmp/gxtb-cpu-76.lock bash -c    run="$1"   root="$2"   cpu="$3"   export OMP_NUM_THREADS=1   export OPENBLAS_NUM_THREADS=1   export MKL_NUM_THREADS=1   export BLIS_NUM_THREADS=1   export VECLIB_MAXIMUM_THREADS=1   export LD_LIBRARY_PATH="$root/save_tblite-install/lib:$root/cp2k-build/lib:${LD_LIBRARY_PATH:-}"   taskset -c "$cpu" bash -c '     printf "pid=%s expected_cpu=%s\\n" "$$" "$1" > "$2/affinity_preexec.txt"     grep -E "^(Name|State|Cpus_allowed|Cpus_allowed_list):" /proc/$$/status >> "$2/affinity_preexec.txt"     "$3/cp2k-build/bin/cp2k.psmp" -i "$2/input.inp" -o "$2/cp2k.out"   ' _ "$cpu" "$run" "$root"   rc=$?   printf "%s\\n" "$rc" > "$run/exit_status"   exit "$rc"  _ /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721/results/symmetry-fused-spglib-fd3m-final /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721 76
potots45             3736814 3736813 3736814 137 S+    1772   2672    1       00:00 sh              /bin/sh -c ssh -F /dev/null -o IdentityAgent=/run/user/13137/terok/sandbox/ssh-agent-local-cp2k.sock -o IdentityFile=none -o BatchMode=yes -o StrictHostKeyChecking=no "$@" ssh -F /dev/null -o IdentityAgent=/run/user/13137/terok/sandbox/ssh-agent-local-cp2k.sock -o IdentityFile=none -o BatchMode=yes -o StrictHostKeyChecking=no -o SendEnv=GIT_PROTOCOL git@github.com git-upload-pack 'jpoto/cp2k.git'
root                    3787       1    3787 130 Ssl   1496 120876    2 65-23:14:14 unattended-upgr /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root                    3797       1    3797  15 Ss    1344   7068    1 65-23:14:14 cron            /usr/sbin/cron -f
potots45             3585021       1 3585021 183 S      748   1032    1  1-20:44:56 catatonit       catatonit -P
kuehne88             3468505 3468502 3468505  21 S      408  25044    1  4-17:03:37 (sd-pam)        (sd-pam)
root                    3763       1    3763  42 Ss      64   8088    1 65-23:14:14 oddjobd         /usr/sbin/oddjobd -n -p /run/oddjobd.pid -t 300
root                    3555       1    3555 197 Ss+     16   8160    1 65-23:14:14 agetty          /sbin/agetty -o -- \u --noreset --noclear - linux
nvpd                    3476       1    3476 147 Ss      12   6880    1 65-23:14:14 nvidia-persiste /usr/bin/nvidia-persistenced --user nvpd
dnsmasq                 3769       1    3769  18 S        8  13840    1 65-23:14:14 dnsmasq         /usr/sbin/dnsmasq -x /run/dnsmasq/dnsmasq.pid -u dnsmasq -7 /etc/dnsmasq.d,.dpkg-dist,.dpkg-old,.dpkg-new --local-service --trust-anchor=.,20326,8,2,E06D44B80B8F1D39A95C0B0D7C65D08458E880409BBC683457104237C7F8EC8D --trust-anchor=.,38696,8,2,683D2D0ACB8C9B712A1948B27F741219298D0A450D612C483AF444A4C0FB2B16
root                       2       0       2 210 S        0      0    1 65-23:15:51 kthreadd        [kthreadd]
root                       3       2       3   2 S        0      0    1 65-23:15:51 pool_workqueue_ [pool_workqueue_release]
root                       4       2       4 157 I<       0      0    1 65-23:15:51 kworker/R-kvfre [kworker/R-kvfree_rcu_reclaim]
root                       5       2       5   0 I<       0      0    1 65-23:15:51 kworker/R-rcu_g [kworker/R-rcu_gp]
root                       6       2       6   0 I<       0      0    1 65-23:15:51 kworker/R-sync_ [kworker/R-sync_wq]
root                       7       2       7   0 I<       0      0    1 65-23:15:51 kworker/R-slub_ [kworker/R-slub_flushwq]
root                       8       2       8   0 I<       0      0    1 65-23:15:51 kworker/R-netns [kworker/R-netns]
root                      11       2      11   0 I<       0      0    1 65-23:15:51 kworker/0:0H-ev [kworker/0:0H-events_highpri]
root                      13       2      13   7 I<       0      0    1 65-23:15:51 kworker/R-mm_pe [kworker/R-mm_percpu_wq]
root                      14       2      14   0 I        0      0    1 65-23:15:51 rcu_tasks_kthre [rcu_tasks_kthread]
root                      15       2      15   0 I        0      0    1 65-23:15:51 rcu_tasks_rude_ [rcu_tasks_rude_kthread]
root                      16       2      16   0 I        0      0    1 65-23:15:51 rcu_tasks_trace [rcu_tasks_trace_kthread]
root                      17       2      17   0 S        0      0    1 65-23:15:51 ksoftirqd/0     [ksoftirqd/0]
root                      18       2      18  90 I        0      0    1 65-23:15:51 rcu_preempt     [rcu_preempt]
root                      19       2      19  11 S        0      0    1 65-23:15:51 rcu_exp_par_gp_ [rcu_exp_par_gp_kthread_worker/1]
root                      20       2      20 186 S        0      0    1 65-23:15:51 rcu_exp_gp_kthr [rcu_exp_gp_kthread_worker]
root                      21       2      21   0 S        0      0    1 65-23:15:51 migration/0     [migration/0]
root                      22       2      22   0 S        0      0    1 65-23:15:51 idle_inject/0   [idle_inject/0]
root                      23       2      23   0 S        0      0    1 65-23:15:51 cpuhp/0         [cpuhp/0]
root                      24       2      24   1 S        0      0    1 65-23:15:51 cpuhp/1         [cpuhp/1]
root                      25       2      25   1 S        0      0    1 65-23:15:51 idle_inject/1   [idle_inject/1]
root                      26       2      26   1 S        0      0    1 65-23:15:51 migration/1     [migration/1]
root                      27       2      27   1 S        0      0    1 65-23:15:51 ksoftirqd/1     [ksoftirqd/1]
root                      29       2      29   1 I<       0      0    1 65-23:15:51 kworker/1:0H-ev [kworker/1:0H-events_highpri]
root                      30       2      30   2 S        0      0    1 65-23:15:51 cpuhp/2         [cpuhp/2]
root                      31       2      31   2 S        0      0    1 65-23:15:51 idle_inject/2   [idle_inject/2]
root                      32       2      32   2 S        0      0    1 65-23:15:51 migration/2     [migration/2]
root                      33       2      33   2 S        0      0    1 65-23:15:51 ksoftirqd/2     [ksoftirqd/2]
root                      35       2      35   2 I<       0      0    1 65-23:15:51 kworker/2:0H-ev [kworker/2:0H-events_highpri]
root                      36       2      36   3 S        0      0    1 65-23:15:51 cpuhp/3         [cpuhp/3]
root                      37       2      37   3 S        0      0    1 65-23:15:51 idle_inject/3   [idle_inject/3]
root                      38       2      38   3 S        0      0    1 65-23:15:51 migration/3     [migration/3]
root                      39       2      39   3 S        0      0    1 65-23:15:51 ksoftirqd/3     [ksoftirqd/3]
root                      41       2      41   3 I<       0      0    1 65-23:15:51 kworker/3:0H-ev [kworker/3:0H-events_highpri]
root                      42       2      42   4 S        0      0    1 65-23:15:51 cpuhp/4         [cpuhp/4]
root                      43       2      43   4 S        0      0    1 65-23:15:51 idle_inject/4   [idle_inject/4]
root                      44       2      44   4 S        0      0    1 65-23:15:51 migration/4     [migration/4]
root                      45       2      45   4 S        0      0    1 65-23:15:51 ksoftirqd/4     [ksoftirqd/4]
root                      48       2      48   5 S        0      0    1 65-23:15:51 cpuhp/5         [cpuhp/5]
root                      49       2      49   5 S        0      0    1 65-23:15:51 idle_inject/5   [idle_inject/5]
root                      50       2      50   5 S        0      0    1 65-23:15:51 migration/5     [migration/5]
root                      51       2      51   5 S        0      0    1 65-23:15:51 ksoftirqd/5     [ksoftirqd/5]
root                      53       2      53   5 I<       0      0    1 65-23:15:51 kworker/5:0H-ev [kworker/5:0H-events_highpri]
root                      54       2      54   6 S        0      0    1 65-23:15:51 cpuhp/6         [cpuhp/6]
root                      55       2      55   6 S        0      0    1 65-23:15:51 idle_inject/6   [idle_inject/6]
